,position,time,temperature
8497,0.84,0.13,0.8659081806755682
8498,0.84,0.14,0.8557975363822434
8499,0.84,0.15,0.8453225311036897
8500,0.84,0.16,0.8352450668865435
8501,0.84,0.17,0.824755341557273
8502,0.84,0.18,0.8147113631405883
8503,0.84,0.19,0.8042088504903586
8504,0.84,0.2,0.794198531443644
8505,0.84,0.21,0.7836852146662525
8506,0.84,0.22,0.7737085957191371
8507,0.84,0.23,0.7631865006455677
8508,0.84,0.24,0.7532434895269794
8509,0.84,0.25,0.7427146766303068
8510,0.84,0.26,0.7328050484325725
8511,0.84,0.27,0.7222716046961798
8512,0.84,0.28,0.7123950027626116
8513,0.84,0.29,0.7018590334438128
8514,0.84,0.3,0.6920149707762756
8515,0.84,0.31,0.6814785910978491
8516,0.84,0.32,0.6716664522787573
8517,0.84,0.33,0.6611317790811791
8518,0.84,0.34,0.6513508227023345
8519,0.84,0.35000000000000003,0.640819966089656
8520,0.84,0.36,0.6310693276783403
8521,0.84,0.37,0.620544382690679
8522,0.84,0.38,0.6108230781214535
8523,0.84,0.39,0.6003061164669591
8524,0.84,0.4,0.5906130458457024
8525,0.84,0.41000000000000003,0.5801061077246271
8526,0.84,0.42,0.570440059729482
8527,0.84,0.43,0.5599451457826191
8528,0.84,0.44,0.5503048024447129
8529,0.84,0.45,0.5398238658579771
8530,0.84,0.46,0.530207807763045
8531,0.84,0.47000000000000003,0.5197427465593502
8532,0.84,0.48,0.5101494584497321
8533,0.84,0.49,0.4997021079985832
8534,0.84,0.5,0.49012998475348085
8535,0.84,0.51,0.47970211052783945
8536,0.84,0.52,0.47014946349822645
8537,0.84,0.53,0.45974275410723103
8538,0.84,0.54,0.45020781778041574
8539,0.84,0.55,0.4398238783054483
8540,0.84,0.56,0.43030481727298014
8541,0.84,0.5700000000000001,0.41994516293337636
8542,0.84,0.58,0.4104400791347954
8543,0.84,0.59,0.4001061293081925
8544,0.84,0.6,0.3906130695220285
8545,0.84,0.61,0.38030614214294706
8546,0.84,0.62,0.37082310569540244
8547,0.84,0.63,0.36054441205416377
8548,0.84,0.64,0.3510693587150545
8549,0.84,0.65,0.3408199986775579
8550,0.84,0.66,0.3313508567123463
8551,0.84,0.67,0.3211318143795675
8552,0.84,0.68,0.3116664887257087
8553,0.84,0.6900000000000001,0.30147862855004726
8554,0.84,0.7000000000000001,0.2920150090853762
8555,0.84,0.71,0.2818590724591774
8556,0.84,0.72,0.2723950423297039
8557,0.84,0.73,0.2622716446594151
8558,0.84,0.74,0.2528050886336599
8559,0.84,0.75,0.24271471691116872
8560,0.84,0.76,0.2332435297280667
8561,0.84,0.77,0.22318654060880305
8562,0.84,0.78,0.21370863528622924
8563,0.84,0.79,0.20368525368161716
8564,0.84,0.8,0.19419856975274424
8565,0.84,0.81,0.18420888794255688
8566,0.84,0.8200000000000001,0.1747113995875393
8567,0.84,0.8300000000000001,0.16475537685566158
8568,0.84,0.84,0.15524510089655522
8569,0.84,0.85,0.14532256369159155
8570,0.84,0.86,0.13579756741895757
8571,0.84,0.87,0.12590821003905284
8572,0.84,0.88,0.11636661883935856
8573,0.84,0.89,0.10651000463853126
8574,0.84,0.9,0.09695000939224874
8575,0.84,0.91,0.08712557250347705
8576,0.84,0.92,0.07754543672468446
8577,0.84,0.93,0.06775248429294796
8578,0.84,0.9400000000000001,0.058150550982259824
8579,0.84,0.9500000000000001,0.04838826589872664
8580,0.84,0.96,0.03876296408251018
8581,0.84,0.97,0.02903040820908198
8582,0.84,0.98,0.01938025913915597
8583,0.84,0.99,0.009676377010648442
8584,0.84,1.0,0.0
8585,0.85,0.0,1.0
8586,0.85,0.01,0.9896983242217103
8587,0.85,0.02,0.9793973628087481
8588,0.85,0.03,0.9690961632538805
8589,0.85,0.04,0.9587971039756736
8590,0.85,0.05,0.948497569353396
8591,0.85,0.06,0.9382015924722736
8592,0.85,0.07,0.9279049049206897
8593,0.85,0.08,0.917613178533738
8594,0.85,0.09,0.907320508954341
8595,0.85,0.1,0.897034184383275
8596,0.85,0.11,0.8867466878197581
8597,0.85,0.12,0.8764668950670079
8598,0.85,0.13,0.8661857061466669
8599,0.85,0.14,0.8559135494356147
8600,0.85,0.15,0.8456397778913394
8601,0.85,0.16,0.835376331308309
8602,0.85,0.17,0.8251110575988373
8603,0.85,0.18,0.8148573608540378
8604,0.85,0.19,0.8046016318997611
8605,0.85,0.2,0.7943586862239166
8606,0.85,0.21,0.7841135112750632
8607,0.85,0.22,0.7738822754679252
8608,0.85,0.23,0.7636486221214347
8609,0.85,0.24,0.7534300087677716
8610,0.85,0.25,0.7432087991485778
8611,0.85,0.26,0.7330036710165772
8612,0.85,0.27,0.722795778138372
8613,0.85,0.28,0.7126049447746708
8614,0.85,0.29,0.7024111890945116
8615,0.85,0.3,0.6922354036292916
8616,0.85,0.31,0.6820565498096505
8617,0.85,0.32,0.6718965059844078
8618,0.85,0.33,0.6617332598754398
8619,0.85,0.34,0.6515895893051583
8620,0.85,0.35000000000000003,0.6414425951591001
8621,0.85,0.36,0.6313158648396321
8622,0.85,0.37,0.6211857027683199
8623,0.85,0.38,0.6110764128388112
8624,0.85,0.39,0.6009635965243533
8625,0.85,0.4,0.5908721782935418
8626,0.85,0.41000000000000003,0.580777152961178
8627,0.85,0.42,0.5707039672053518
8628,0.85,0.43,0.5606271078664986
8629,0.85,0.44,0.5505724434058292
8630,0.85,0.45,0.5405140533782407
8631,0.85,0.46,0.5304781259371095
8632,0.85,0.47000000000000003,0.5204384356479933
8633,0.85,0.48,0.5104213870038031
8634,0.85,0.49,0.5004005530806122
8635,0.85,0.5,0.4904024505044426
8636,0.85,0.51,0.480400555156927
8637,0.85,0.52,0.4704213911482379
8638,0.85,0.53,0.460438441844193
8639,0.85,0.54,0.4504781341606189
8640,0.85,0.55,0.4405140635966075
8641,0.85,0.56,0.4305724555787236
8642,0.85,0.5700000000000001,0.4206271219458827
8643,0.85,0.58,0.41070398313565737
8644,0.85,0.59,0.4007771706795392
8645,0.85,0.6,0.39087219773002807
8646,0.85,0.61,0.38096361760226227
8647,0.85,0.62,0.3710764354749531
8648,0.85,0.63,0.36118572687336553
8649,0.85,0.64,0.35131589031844423
8650,0.85,0.65,0.3414426219111316
8651,0.85,0.66,0.33158961722482466
8652,0.85,0.67,0.3217332888525616
8653,0.85,0.68,0.31189653590461847
8654,0.85,0.6900000000000001,0.30205658055487583
8655,0.85,0.7000000000000001,0.29223543507818706
8656,0.85,0.71,0.2824112211229703
8657,0.85,0.72,0.272604977256283
8658,0.85,0.73,0.26279581094495585
8659,0.85,0.74,0.25300370401865185
8660,0.85,0.75,0.24320883221590744
8661,0.85,0.76,0.2334300417698462
8662,0.85,0.77,0.22364865492801847
8663,0.85,0.78,0.21388230794953741
8664,0.85,0.79,0.20411354330352163
8665,0.85,0.8,0.19435871767281196
8666,0.85,0.81,0.18460166264498643
8667,0.85,0.8200000000000001,0.1748573907742485
8668,0.85,0.8300000000000001,0.16511108657595908
8669,0.85,0.84,0.1553763592279753
8670,0.85,0.85,0.14563980464337084
8671,0.85,0.86,0.13591357491442693
8672,0.85,0.87,0.12618573025171267
8673,0.85,0.88,0.11646691770314983
8674,0.85,0.89,0.10674670889766727
8675,0.85,0.9,0.09703420381976118
8676,0.85,0.91,0.08732052667270226
8677,0.85,0.92,0.07761319446404348
8678,0.85,0.93,0.06790491900007374
8679,0.85,0.9400000000000001,0.05820160464516808
8680,0.85,0.9500000000000001,0.048497579571762754
8681,0.85,0.96,0.03879711219918305
8682,0.85,0.97,0.02909616945008016
8683,0.85,0.98,0.019397366953183063
8684,0.85,0.99,0.0096983262980251
8685,0.85,1.0,0.0
8686,0.86,0.0,1.0
8687,0.86,0.01,0.9897178122944146
8688,0.86,0.02,0.9794164560363311
8689,0.86,0.03,0.9691545505592756
8690,0.86,0.04,0.9588352150742052
8691,0.86,0.05,0.948594625456902
8692,0.86,0.06,0.9382585710259533
8693,0.86,0.07,0.9280402467753882
8694,0.86,0.08,0.9176887996613577
8695,0.86,0.09,0.9074936024128575
8696,0.86,0.1,0.8971281496259268
8697,0.86,0.11,0.8869568497425315
8698,0.86,0.12,0.8765788335662301
8699,0.86,0.13,0.8664321070982863
8700,0.86,0.14,0.8560430193973257
8701,0.86,0.15,0.8459214454142979
8702,0.86,0.16,0.8355228217467445
8703,0.86,0.17,0.8254268800517807
8704,0.86,0.18,0.8150202936088041
8705,0.86,0.19,0.8049503628450739
8706,0.86,0.2,0.7945374182421907
8707,0.86,0.21,0.7844937743984737
8708,0.86,0.22,0.774076101342791
8709,0.86,0.23,0.7640589166642113
8710,0.86,0.24,0.7536381635226631
8711,0.86,0.25,0.7436475058308728
8712,0.86,0.26,0.7332253331248343
8713,0.86,0.27,0.7232611655503272
8714,0.86,0.28,0.7128392394022808
8715,0.86,0.29,0.7029014205298939
8716,0.86,0.3,0.69248140608801
8717,0.86,0.31,0.6825696905150404
8718,0.86,0.32,0.6721532453816227
8719,0.86,0.33,0.6622672846863543
8720,0.86,0.34,0.6518560523760853
8721,0.86,0.35000000000000003,0.6419953964929046
8722,0.86,0.36,0.6315909999467069
8723,0.86,0.37,0.6217550989423776
8724,0.86,0.38,0.611359134122489
8725,0.86,0.39,0.6015473403665771
8726,0.86,0.4,0.5911613699581143
8727,0.86,0.41000000000000003,0.5813729406789943
8728,0.86,0.42,0.5709984879228606
8729,0.86,0.43,0.5612325881392153
8730,0.86,0.44,0.5508711308206904
8731,0.86,0.45,0.5411268366369331
8732,0.86,0.46,0.5307798012536665
8733,0.86,0.47000000000000003,0.5210561035062748
8734,0.86,0.48,0.5107248596386975
8735,0.86,0.49,0.501020667879072
8736,0.86,0.5,0.49070652278544025
8737,0.86,0.51,0.4810206695835606
8738,0.86,0.52,0.47072486304096306
8739,0.86,0.53,0.46105610859286006
8740,0.86,0.54,0.45077980800454187
8741,0.86,0.55,0.4411268450253962
8742,0.86,0.56,0.43087114081371036
8743,0.86,0.5700000000000001,0.4212325996972654
8744,0.86,0.58,0.41099850100042906
8745,0.86,0.59,0.4013729552243538
8746,0.86,0.6,0.3911613859139904
8747,0.86,0.61,0.3815473576698572
8748,0.86,0.62,0.371359152705039
8749,0.86,0.63,0.36175511873069527
8750,0.86,0.64,0.35159102086287275
8751,0.86,0.65,0.3419954184541863
8752,0.86,0.66,0.3318560752960065
8753,0.86,0.67,0.3222673084742575
8754,0.86,0.68,0.31215326994383846
8755,0.86,0.6900000000000001,0.3025697157544153
8756,0.86,0.7000000000000001,0.2924814319051597
8757,0.86,0.71,0.2829014468227006
8758,0.86,0.72,0.27283926606721254
8759,0.86,0.73,0.2632611924819125
8760,0.86,0.74,0.25322536021702613
8761,0.86,0.75,0.24364753297650962
8762,0.86,0.76,0.2336381906148548
8763,0.86,0.77,0.22405894359579667
8764,0.86,0.78,0.21407612800772263
8765,0.86,0.79,0.20449380069128034
8766,0.86,0.8,0.19453744405934048
8767,0.86,0.81,0.18495038808444855
8768,0.86,0.8200000000000001,0.17502031817102007
8769,0.86,0.8300000000000001,0.16542690383968334
8770,0.86,0.84,0.1555228446666659
8771,0.86,0.85,0.14592146737557923
8772,0.86,0.86,0.1360430403134915
8773,0.86,0.87,0.12643212688660377
8774,0.86,0.88,0.11657885214877986
8775,0.86,0.89,0.1069568670458116
8776,0.86,0.9,0.0971281655818027
8777,0.86,0.91,0.08749361695821695
8778,0.86,0.92,0.07768881273892626
8779,0.86,0.93,0.06804025833343817
8780,0.86,0.9400000000000001,0.05825858101897329
8781,0.86,0.9500000000000001,0.04859463384536502
8782,0.86,0.96,0.038835221825080764
8783,0.86,0.97,0.02915455564586066
8784,0.86,0.98,0.019416459438596757
8785,0.86,0.99,0.009717813998903275
8786,0.86,1.0,0.0
8787,0.87,0.0,1.0
8788,0.87,0.01,0.989717882155948
8789,0.87,0.02,0.9794715715243839
8790,0.87,0.03,0.9691547598663595
8791,0.87,0.04,0.9589452285310572
8792,0.87,0.05,0.9485949733781118
8793,0.87,0.06,0.9384230482716033
8794,0.87,0.07,0.9280407319287571
8795,0.87,0.08,0.9179070915686794
8796,0.87,0.09,0.9074942228714707
8797,0.87,0.1,0.8973993946826441
8798,0.87,0.11,0.8869576030423234
8799,0.87,0.12,0.8769019612751312
8800,0.87,0.13,0.866432990248008
8801,0.87,0.14,0.8564167545012926
8802,0.87,0.15,0.8459224549076114
8803,0.87,0.16,0.8359456892619204
8804,0.87,0.17,0.825428011881427
8805,0.87,0.18,0.8154906246460295
8806,0.87,0.19,0.8049516125190548
8807,0.87,0.2,0.7950533565937307
8808,0.87,0.21,0.7844951369581761
8809,0.87,0.22,0.7746356108083481
8810,0.87,0.23,0.7640603867043987
8811,0.87,0.24,0.7542390359457614
8812,0.87,0.25,0.743649077521456
8813,0.87,0.26,0.7338651971078483
8814,0.87,0.27,0.723262832659823
8815,0.87,0.28,0.7135155696657121
8816,0.87,0.29,0.7029031764504707
8817,0.87,0.3,0.6931915334370633
8818,0.87,0.31,0.6825715282890462
8819,0.87,0.32,0.6728943672407438
8820,0.87,0.33,0.6622691970342145
8821,0.87,0.34,0.6526252438498776
8822,0.87,0.35000000000000003,0.6419973758422716
8823,0.87,0.36,0.6323852253635672
8824,0.87,0.37,0.6217571374584134
8825,0.87,0.38,0.6121752590153995
8826,0.87,0.39,0.6015494299832408
8827,0.87,0.4,0.5919961734353001
8828,0.87,0.41000000000000003,0.581375073131205
8829,0.87,0.42,0.5718486753794894
8830,0.87,0.43,0.5612347549957595
8831,0.87,0.44,0.551733346941439
8832,0.87,0.45,0.5411290293339814
8833,0.87,0.46,0.5316506432548352
8834,0.87,0.47000000000000003,0.5210583133813732
8835,0.87,0.48,0.5116008906976105
8836,0.87,0.49,0.5010228862054674
8837,0.87,0.5,0.4915842856041265
8838,0.87,0.51,0.48102288760472783
8839,0.87,0.52,0.47160089349058887
8840,0.87,0.53,0.4610583175570874
8841,0.87,0.54,0.4516506487967449
8842,0.87,0.55,0.44112903622029626
8843,0.87,0.56,0.4317333551448803
8844,0.87,0.5700000000000001,0.42123476448407376
8845,0.87,0.58,0.41184868611508935
8846,0.87,0.59,0.4013750850718821
8847,0.87,0.6,0.39199618653375173
8848,0.87,0.61,0.3815494441879694
8849,0.87,0.62,0.3721752742701324
8850,0.87,0.63,0.36175715370317624
8851,0.87,0.64,0.3523852425340054
8852,0.87,0.65,0.3419973938708791
8853,0.87,0.66,0.33262526266523273
8854,0.87,0.67,0.32226921656234486
8855,0.87,0.68,0.31289438740428654
8856,0.87,0.6900000000000001,0.3025715490087292
8857,0.87,0.7000000000000001,0.2931915546308026
8858,0.87,0.71,0.2829031980349443
8859,0.87,0.72,0.27351559155541005
8860,0.87,0.73,0.26326285476868716
8861,0.87,0.74,0.2538652193482914
8862,0.87,0.75,0.243649099806041
8863,0.87,0.76,0.23423905818620427
8864,0.87,0.77,0.22406040881326297
8865,0.87,0.78,0.21463563269804609
8866,0.87,0.79,0.2044951585426497
8867,0.87,0.8,0.19505337778746995
8868,0.87,0.81,0.18495163323873776
8869,0.87,0.8200000000000001,0.17549064480957202
8870,0.87,0.8300000000000001,0.16542803140955775
8871,0.87,0.84,0.15594570807727484
8872,0.87,0.85,0.1459224729362196
8873,0.87,0.86,0.13641677167173
8874,0.87,0.87,0.12643300649277164
8875,0.87,0.88,0.11690197652986344
8876,0.87,0.89,0.10695761724705294
8877,0.87,0.9,0.09739940778109485
8878,0.87,0.91,0.08749423481214888
8879,0.87,0.92,0.07790710230427832
8880,0.87,0.93,0.06804074141707243
8881,0.87,0.9400000000000001,0.05842305647504364
8882,0.87,0.9500000000000001,0.04859498026442753
8883,0.87,0.96,0.038945234072966024
8884,0.87,0.97,0.029154764042074385
8885,0.87,0.98,0.019471574317361774
8886,0.87,0.99,0.009717883555208669
8887,0.87,1.0,0.0
8888,0.88,0.0,1.0
8889,0.88,0.01,0.9897494653840938
8890,0.88,0.02,0.9794610309669881
8891,0.88,0.03,0.969249384904743
8892,0.88,0.04,0.9589241890120734
8893,0.88,0.05,0.9487522667805157
8894,0.88,0.06,0.9383915928185336
8895,0.88,0.07,0.9282600729226919
8896,0.88,0.08,0.9178653443131418
8897,0.88,0.09,0.9077747458081945
8898,0.88,0.1,0.8973475203706182
8899,0.88,0.11,0.8872982008133218
8900,0.88,0.12,0.8768401646169606
8901,0.88,0.13,0.8668323186544435
8902,0.88,0.14,0.8563452793640046
8903,0.88,0.15,0.8463789379655009
8904,0.88,0.16,0.83586481770705
8905,0.88,0.17,0.8259398480416001
8906,0.88,0.18,0.8154006758167383
8907,0.88,0.19,0.8055167817773476
8908,0.88,0.2,0.7949546854556072
8909,0.88,0.21,0.785111408827791
8910,0.88,0.22,0.7745286067488586
8911,0.88,0.23,0.7647253290189613
8912,0.88,0.24,0.7541241212378685
8913,0.88,0.25,0.7443600660340264
8914,0.88,0.26,0.7337428252438597
8915,0.88,0.27,0.7240170613999677
8916,0.88,0.28,0.7133862235679229
8917,0.88,0.29,0.7036976687985188
8918,0.88,0.3,0.6930557235522552
8919,0.88,0.31,0.6834031487238161
8920,0.88,0.32,0.6727526295260491
8921,0.88,0.33,0.6631346635078447
8922,0.88,0.34,0.6524781376579554
8923,0.88,0.35000000000000003,0.6428932727333094
8924,0.88,0.36,0.6322333312354314
8925,0.88,0.37,0.6226799290520385
8926,0.88,0.38,0.6120191763896018
8927,0.88,0.39,0.6024954744254173
8928,0.88,0.4,0.5918365182825077
8929,0.88,0.41000000000000003,0.5823406368016867
8930,0.88,0.42,0.5716860777717839
8931,0.88,0.43,0.562216027243221
8932,0.88,0.44,0.5515684485659286
8933,0.88,0.45,0.542122137515117
8934,0.88,0.46,0.531484094881388
8935,0.88,0.47000000000000003,0.5220593381446093
8936,0.88,0.48,0.5114333496107006
8937,0.88,0.49,0.5020278769589671
8938,0.88,0.5,0.49141641300892486
8939,0.88,0.51,0.48202787810764236
8940,0.88,0.52,0.471433351903535
8941,0.88,0.53,0.46205934157251954
8942,0.88,0.54,0.45148409943089746
8943,0.88,0.55,0.4421221431682025
8944,0.88,0.56,0.4315684553003642
8945,0.88,0.5700000000000001,0.422216035032329
8946,0.88,0.58,0.41168608658494005
8947,0.88,0.59,0.4023406466039779
8948,0.88,0.6,0.39183652903539595
8949,0.88,0.61,0.38249548608630385
8950,0.88,0.62,0.3720191889126425
8951,0.88,0.63,0.36267994238762147
8952,0.88,0.64,0.35223334533112843
8953,0.88,0.65,0.34289328753327863
8954,0.88,0.66,0.33247815310401135
8955,0.88,0.67,0.32313467953879593
8956,0.88,0.68,0.3127526460788702
8957,0.88,0.6900000000000001,0.30340316573293175
8958,0.88,0.7000000000000001,0.29305574095079384
8959,0.88,0.71,0.2836976865175545
8960,0.88,0.72,0.2733862415377939
8961,0.88,0.73,0.2640170795494838
8962,0.88,0.74,0.2537428435016672
8963,0.88,0.75,0.24436008432779438
8964,0.88,0.76,0.2341241394956759
8965,0.88,0.77,0.22472534716847764
8966,0.88,0.78,0.21452862471872913
8967,0.88,0.79,0.2051114265468268
8968,0.88,0.8,0.19495470285414565
8969,0.88,0.81,0.18551679878646338
8970,0.88,0.8200000000000001,0.17540069236955927
8971,0.88,0.8300000000000001,0.1659398640725516
8972,0.88,0.84,0.15586483315310576
8973,0.88,0.85,0.14637895276547036
8974,0.88,0.86,0.13634529345970134
8975,0.88,0.87,0.12683233199002694
8976,0.88,0.88,0.11684017714000071
8977,0.88,0.89,0.10729821247420866
8978,0.88,0.9,0.09734753112350622
8979,0.88,0.91,0.08777475561048592
8980,0.88,0.92,0.07786535312629811
8981,0.88,0.93,0.06826008071179973
8982,0.88,0.9400000000000001,0.05839159955296949
8983,0.88,0.9500000000000001,0.048752272433601154
8984,0.88,0.96,0.03892419356158283
8985,0.88,0.97,0.029249388332653475
8986,0.88,0.98,0.019461033259822565
8987,0.88,0.99,0.009749466532769056
8988,0.88,1.0,0.0
8989,0.89,0.0,1.0
8990,0.89,0.01,0.9897469419807605
8991,0.89,0.02,0.9795161377046856
8992,0.89,0.03,0.9692418246522473
8993,0.89,0.04,0.959034185003923
8994,0.89,0.05,0.9487396995120911
8995,0.89,0.06,0.9385560439557911
8996,0.89,0.07,0.9282425482296207
8997,0.89,0.08,0.9180836015751689
8998,0.89,0.09,0.9077523328441878
8999,0.89,0.1,0.8976187223863833
9000,0.89,0.11,0.8872709880217311
9001,0.89,0.12,0.877163241064623
9002,0.89,0.13,0.8668004134193802
9003,0.89,0.14,0.8567189551951667
9004,0.89,0.15,0.846342466188233
9005,0.89,0.16,0.8362876181789987
9006,0.89,0.17,0.8258989536439016
9007,0.89,0.18,0.8158709323128166
9008,0.89,0.19,0.8054716261337518
9009,0.89,0.2,0.7954705420707398
9010,0.89,0.21,0.7850621701289857
9011,0.89,0.22,0.7750880276142372
9012,0.89,0.23,0.7646722015688373
9013,0.89,0.24,0.7547248985558874
9014,0.89,0.25,0.744303259483143
9015,0.89,0.26,0.7343825880015834
9016,0.89,0.27,0.7239567999184614
9017,0.89,0.28,0.7140624468946959
9018,0.89,0.29,0.703634190191712
9019,0.89,0.3,0.693765738684518
9020,0.89,0.31,0.6833367034940104
9021,0.89,0.32,0.6734936343400293
9022,0.89,0.33,0.6630655138659985
9023,0.89,0.34,0.6532472077286604
9024,0.89,0.35000000000000003,0.6428216915644958
9025,0.89,0.36,0.6330274313782932
9026,0.89,0.37,0.6226061988387601
9027,0.89,0.38,0.6128351726392227
9028,0.89,0.39,0.6024198861330236
9029,0.89,0.4,0.5926711902612248
9030,0.89,0.41000000000000003,0.5822634887302897
9031,0.89,0.42,0.5725361313992381
9032,0.89,0.43,0.5621376238506354
9033,0.89,0.44,0.5524305290594741
9034,0.89,0.45,0.5420427882154677
9035,0.89,0.46,0.5323547999960341
9036,0.89,0.47000000000000003,0.5219793560873457
9037,0.89,0.48,0.5123092430663302
9038,0.89,0.49,0.5019475777931003
9039,0.89,0.5,0.49229403805179844
9040,0.89,0.51,0.4819475787360786
9041,0.89,0.52,0.47230924494855725
9042,0.89,0.53,0.4619793589014093
9043,0.89,0.54,0.4523548037308046
9044,0.89,0.55,0.4420427928562369
9045,0.89,0.56,0.4324305345878885
9046,0.89,0.5700000000000001,0.42213763024492246
9047,0.89,0.58,0.41253613863411
9048,0.89,0.59,0.40226349677725304
9049,0.89,0.6,0.3926711990884561
9050,0.89,0.61,0.3824198957057578
9051,0.89,0.62,0.37283518291960255
9052,0.89,0.63,0.36260620978629743
9053,0.89,0.64,0.3530274429496938
9054,0.89,0.65,0.34282170371418696
9055,0.89,0.66,0.33324722040859395
9056,0.89,0.67,0.3230655270262357
